"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,".285",".433",".353","0.786","0.148","40","121","2","446","259","247","11","1","82","44","477","837","82","1314",".279",".453",".340",".346",".349",".174","90.4","14.4",39.8,7.1,9.7,28.8,23.9,29.2,0.9,43.4,60.7,12.6,25.9,31.7,68.3,52,164,48.1,632,68.7,8.8,132,771,411,1314,87.4,52,414,51.9,682,43,565,18,44,32.7,35.8,31.4,226,55.5,39.4,89,26.1,59,28.8,65,5.8,13
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,".286",".449",".351","0.800","0.163","74","247","23","909","546","340","15","1","128","81","963","1556","128","2519",".276",".422",".347",".335",".343",".146","91.3","9.7",34.5,5.6,8.1,23.3,24.7,35.5,2.7,45.1,58,9.4,20.8,31.6,68.4,80,253,48.2,1214,68.8,8,236,1465,810,2519,90.6,71,757,51.8,1305,41.7,1050,15,40.1,35.3,39.7,25,519,62.5,44.9,233,21.6,112,27.2,141,6.4,33
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,".246",".368",".305","0.673","0.122","77","228","15","668","417","335","17","3","157","66","726","1403","157","2129",".269",".434",".295",".330",".327",".165","88.5","8.4",32.5,7.1,6.7,23.2,21.9,36.6,4.1,38.3,62.7,10.7,29.5,36.7,63.3,114,311,49.5,1053,74.5,7.6,288,1114,721,2129,89.3,72,675,50.5,1076,43.5,927,18.9,46.3,34.4,40.2,25.4,465,62,48.6,226,23.2,108,23.4,109,4.7,22
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,".290",".462",".389","0.851","0.172","100","214","27","1110","642","505","16","10","122","98","1170","1837","122","3007",".278",".424",".370",".356",".381",".146","87.6","15.5",36.2,6.2,4.1,29.1,28,26.6,5.4,31.9,57.1,7.9,19.1,26.2,73.8,69,263,45.7,1374,69.9,9,403,1791,811,3007,92.1,74,932,54.3,1633,42.3,1272,12,39.7,40.3,33.2,26.5,533,58.6,39.8,212,26.5,141,25.5,136,8.3,44
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,".164",".250",".223","0.473","0.086","20","95","9","312","146","187","12","2","156","24","327","678","156","1005",".194",".306",".214",".248",".252",".112","87.1","8",29.7,6.7,3.6,21.8,21.8,35.8,9.7,38.8,73.4,25.1,30.3,55.2,44.8,80,145,47.6,478,77.6,6.7,90,613,298,1005,74.9,97,387,52.4,527,42.6,428,33.3,52.9,41.8,38.8,19.4,165,68.3,51.5,85,19.4,32,20,33,9.1,15
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,".218",".338",".274","0.612","0.120","20","112","3","289","109","155","15","0","166","25","309","588","166","897",".219",".407",".270",".295",".275",".188","87.4","10.5",35.8,12.4,7.3,23.4,20.4,28.5,8,43.8,75,30,32.2,59.6,40.4,87,146,50.5,453,88.6,7.8,148,448,294,897,70,100,333,49.5,444,39.6,355,39,53.4,39.4,35.8,24.8,137,62.8,45.3,62,27,37,21.9,30,5.8,8
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,".244",".430",".308","0.738","0.186","43","170","8","487","255","297","22","3","161","47","522","1012","161","1534",".242",".393",".318",".310",".309",".152","90.3","18.4",37.8,8.8,6.9,25.2,32.8,24,2.3,40.1,67.3,20.1,32.7,37.3,62.7,97,260,51.9,796,66.9,7.9,236,818,468,1534,79.9,100,497,48.1,738,42.5,652,26,49.3,42.4,33.6,24,262,60.8,36.6,96,31.3,82,23.3,61,8.8,23
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,".264",".434",".293","0.727","0.170","75","240","2","569","394","408","30","4","193","57","613","1443","193","2056",".263",".467",".313",".326",".293",".204","90.7","18.4",39.2,10.4,6.8,27.1,28.9,24.1,2.3,43.8,61.4,14,41,37.1,62.9,159,429,50.9,1047,60.3,7.6,222,1161,666,2056,86,87,620,49.1,1009,43.8,900,23.5,51,36.2,38,25.8,395,62.5,32.2,127,29.6,117,29.1,115,9.1,36
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,".256",".417",".284","0.701","0.161","70","251","1","524","180","403","16","2","217","56","578","1293","217","1871",".268",".465",".300",".326",".297",".197","89.9","10.2",34.9,9.6,6.7,24.4,22,34,2.9,42.2,78.2,12.6,44.4,38.7,61.3,178,460,55.4,1036,82.5,7.3,259,900,705,1871,87.4,82,653,44.6,835,39.3,735,23.4,59.5,36.7,40.2,23.1,450,69.7,46,207,23.3,105,24.9,112,5.8,26
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,".223",".364",".297","0.661","0.141","53","175","33","508","174","281","18","2","236","52","537","987","236","1524",".246",".426",".289",".321",".319",".180","89.4","18.2",34.7,10.3,5.8,26.6,27,24.8,4.7,41.6,76.3,22.1,32.6,52.1,47.9,136,261,52.6,801,92.1,6.6,220,810,494,1524,77.9,122,552,47.4,723,44.1,672,31.7,53.3,44.2,30.7,25.2,274,68.5,38.3,105,28.5,78,23.4,64,9.9,27
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,".234",".345",".304","0.649","0.111","17","63","6","271","192","131","3","2","44","19","282","508","44","790",".242",".356",".288",".297",".312",".114","89.7","15.7",33.6,5.2,6.7,26.1,29.9,29.1,3,43.3,54.2,11.1,21.2,30.6,69.4,22,72,43,340,52.7,9.4,67,509,212,790,88.9,27,244,57,450,46.1,364,15.5,40,40.3,38.1,21.6,134,66,37.3,50,24.6,33,27.6,37,10.4,14
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,".245",".478",".326","0.804","0.233","103","246","5","985","551","428","22","1","230","75","1068","1659","230","2727",".247",".493",".343",".352",".330",".246","91.3","17.9",40.2,16.6,7.5,20.5,29.9,23.6,1.9,48.7,59.2,15.7,20.4,49.8,50.2,133,267,47.9,1306,63.4,7,265,1408,1046,2727,84.3,132,841,52.1,1421,42,1145,23.9,40.6,41.9,34.7,23.4,415,59.6,31.8,132,34.7,144,25.8,107,7.7,32
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,".251",".390",".294","0.684","0.139","61","200","4","594","308","383","25","2","216","53","636","1295","216","1931",".245",".414",".298",".304",".288",".169","89.3","12.8",39.4,8.3,9.3,26.9,21,28,5.7,46.7,69.6,18,33.2,40.6,59.4,132,325,50.8,980,80.8,6.5,216,1068,638,1931,82,119,662,49.2,951,43.1,832,25.4,51.1,35.1,40.5,24.4,353,66.5,41.6,147,24.9,88,27.5,97,5.9,21
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,".265",".457",".313","0.770","0.192","41","97","1","422","199","212","16","6","172","59","448","852","172","1300",".253",".460",".332",".327",".301",".207","90.2","14.1",30.1,11.2,8,26.5,25.3,26.5,2.4,43.4,72.7,22.1,26.5,50.6,49.4,85,168,48.7,633,80.3,9,196,758,345,1300,77.9,107,485,51.3,667,41.9,545,29.4,50.2,35.3,40.6,24.1,249,65.1,43.4,108,30.5,76,18.5,46,7.6,19
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,".277",".398",".313","0.711","0.121","50","241","6","547","271","360","9","4","125","83","594","1277","125","1871",".260",".359",".308",".289",".299",".100","86.6","17.9",37.1,2.4,5,27,35.7,24.8,4.8,26,72,7,36.4,28.7,71.3,100,348,51.1,957,76,8,234,986,641,1871,93,46,658,48.9,914,41.4,775,14.5,53.8,40.1,36.5,23.4,496,64.1,34.7,172,28.6,142,27.6,137,9.1,45
"Feduccia, Hunter",676439,2025,28,88,105,13,8,5,0,0,29,15,".148",".205",".267","0.472","0.057","8","50","1","173","80","91","3","0","56","5","185","292","56","477",".188",".281",".226",".275",".307",".094","87.6","16.3",31.1,8.2,1.6,23,31.1,34.4,1.6,32.8,64.8,20.9,23.2,50,50,27,54,48.8,233,75,10.9,83,261,131,477,79.1,33,158,51.2,244,41.1,196,28.3,44.4,32.8,27.9,39.3,61,67.6,45.9,28,18,11,24.6,15,11.5,7
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,".290",".459",".343","0.802","0.169","69","215","5","646","292","356","15","3","141","54","688","1245","141","1933",".272",".471",".346",".345",".329",".199","91","15.2",34,9.5,7.6,24.8,27.2,26.5,3.8,43,69.5,13,28.8,30,70,83,277,49.7,961,74.7,8,314,1069,545,1933,87,88,676,50.3,972,43.1,834,17.9,49.3,33.6,40.4,26,423,59,40.2,170,28.8,122,24.1,102,6.9,29
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,".250",".378",".296","0.674","0.128","53","210","4","641","378","289","19","1","189","56","693","1262","189","1955",".259",".421",".293",".315",".306",".162","91","10.6",34.4,6.8,8.1,22.3,26.2,33.3,2.9,46.5,64.7,15,25.7,47.4,52.6,119,251,50,977,74.7,8.3,221,1077,657,1955,85,95,633,50,978,42,821,24.2,45.2,38.1,38.6,23.4,381,64.2,44.1,168,24.4,93,25.7,98,5.8,22
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,".236",".347",".339","0.686","0.111","36","134","49","519","270","259","17","3","153","52","556","945","153","1501",".218",".332",".309",".299",".324",".115","86","17.4",36.5,5.9,5.9,23.4,28.4,23.9,12.6,30.6,62.8,17.4,28.4,45.7,54.3,101,221,51.8,778,71.4,6.5,166,805,521,1501,82.6,79,454,48.2,723,42.5,638,26.7,45,37.4,41.9,20.7,222,65.7,40.1,89,23.9,53,26.1,58,9.9,22
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,".292",".373",".354","0.727","0.081","24","133","16","460","216","216","13","3","112","53","491","849","112","1340",".269",".403",".323",".325",".334",".134","88.1","9.8",34.6,5,7.1,28.6,18.9,36.1,3.6,38.9,69.2,11.3,23.7,52.3,47.7,80,153,48.2,646,88.3,7,138,709,492,1340,88.8,54,480,51.8,694,44.6,598,21.2,47.2,36.1,42.1,21.8,280,62.2,48.9,137,20.4,57,26.8,75,3.9,11
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,".210",".290",".279","0.569","0.080","5","44","2","142","46","77","3","1","75","13","148","285","75","433",".228",".372",".257",".299",".298",".144","85.8","21.9",32,5.4,12,25.3,25.3,18.7,12,29.3,75,27.3,38.2,47.2,52.8,42,89,53.8,233,85.7,8.1,47,250,136,433,72.7,41,150,46.2,200,42,182,34.7,55.2,42.7,34.7,22.7,75,63.8,40,30,22.7,17,22.7,17,14.7,11
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,".234",".436",".361","0.797","0.202","31","78","3","377","168","180","6","2","116","33","412","600","116","1012",".188",".409",".351",".323",".324",".221","90.8","24.2",27.9,14,5.4,17.8,39.5,20.9,2.3,41.1,68.4,17.9,20.8,57.9,42.1,66,114,54.1,547,81.8,7.6,136,595,275,1012,82.1,57,318,45.9,465,38.9,394,28.5,42.7,56.6,29.5,14,129,60.4,30.2,39,38.8,50,16.3,21,14.7,19
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,".192",".327",".240","0.567","0.135","19","86","1","187","69","140","10","4","84","16","201","421","84","622",".231",".391",".248",".290",".276",".160","88.8","12.7",40.2,8,7.1,28.6,23.2,30.4,2.7,41.1,76.6,17,38.1,49.6,50.4,61,123,51.9,323,82,8,105,340,177,622,83,39,229,48.1,299,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,".190",".381",".266","0.647","0.191","11","31","7","183","84","76","4","3","113","20","194","353","113","547",".173",".348",".283",".265",".251",".175","88.9","17.8",34.3,16.7,4.5,19.4,32.8,17.9,7.5,47.8,68.6,36,30.1,67.5,32.5,56,83,50.5,276,79.1,7.9,46,312,189,547,64,67,186,49.5,271,42.2,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,".233",".340",".290","0.630","0.107","44","137","8","430","220","266","11","8","154","34","466","945","154","1411",".246",".358",".278",".295",".306",".113","88","11",33.3,3.3,8.3,28.3,24.6,27.9,7.2,35.5,70.8,17,31.1,40.7,59.3,87,214,48.8,689,77,8,285,781,343,1411,83,87,511,51.2,722,43.8,618,24,51.4,44.9,34.1,21,276,65.3,45.3,125,24.6,68,26.8,74,3.3,9
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,".243",".355",".314","0.669","0.112","16","62","3","237","119","118","6","1","55","19","254","424","55","678",".243",".364",".296",".302",".316",".121","89.2","1.2",34.5,5.3,8.6,19,13.8,47.4,3.4,40.5,63.3,15,27.9,36.7,63.3,36,98,51.8,351,76.9,7.7,102,353,222,678,85,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,".267",".474",".324","0.798","0.207","95","272","30","761","295","489","22","12","352","106","819","1677","352","2496",".269",".479",".341",".344",".327",".209","91.8","8.5",31.5,9.8,8.8,23.7,20.9,34.1,2.4,48,75.3,19.4,35.9,46.4,53.6,210,453,50.6,1263,80.2,7.3,301,1363,824,2496,80.6,180,929,49.4,1233,42.3,1055,28.2,55.4,35.9,40.8,23.3,502,67,48.2,242,25.7,129,21.1,106,5,25
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,".226",".369",".293","0.662","0.143","10","79","4","212","99","126","9","1","102","19","230","462","102","692",".218",".366",".290",".286",".287",".148","91.2","12.7",28.1,8.9,5.3,28.1,23.7,31.6,0.9,43,66.7,25.9,39.9,45.6,54.4,67,147,53.2,368,75,6.9,108,323,255,692,74.1,56,216,46.8,324,46.1,319,33.9,52.5,47.4,28.9,23.7,114,67.2,45.6,52,22.8,26,21.1,24,10.5,12
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,".224",".293",".266","0.559","0.069","14","93","11","225","121","167","9","4","92","16","248","559","92","807",".214",".295",".249",".247",".258",".081","85.3","15.2",30.3,2.6,4.6,24.3,31.6,27,9.9,30.9,70.6,15.3,37.6,42,58,63,150,49.4,399,79.3,7.2,83,404,310,807,84.7,44,288,50.6,408,40.6,328,24.4,54.3,31.6,36.8,31.6,152,69.4,40.8,62,17.8,27,25,38,16.4,25
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,".247",".469",".317","0.786","0.222","69","179","6","517","216","355","18","0","168","53","551","1049","168","1600",".243",".475",".334",".335",".315",".232","90.8","23",31.9,12.3,9.8,20.3,35.1,19.2,3.3,44.9,73.6,16.1,29.1,45.3,54.7,102,225,48.4,774,80.2,7.2,266,972,360,1600,83.9,98,608,51.6,826,43.6,698,24,52.1,43.5,31.5,25,276,61.7,31.5,87,39.9,110,18.1,50,10.5,29
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,".230",".383",".323","0.706","0.153","28","102","4","341","176","188","13","10","132","31","372","670","132","1042",".211",".374",".313",".305",".308",".164","90.2","7.3",35.8,12.8,6.8,20.9,16.2,38.5,4.1,43.2,68.2,22.3,25.2,55.9,44.1,71,127,48.3,503,70.3,8.7,103,620,318,1042,77.7,82,367,51.7,538,43.2,450,31,47.4,39.9,37.8,22.3,148,65.8,50.7,75,24.3,36,24.3,36,0.7,1
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,".249",".370",".289","0.659","0.121","38","193","7","500","258","303","26","5","207","51","533","1145","207","1678",".242",".372",".287",".289",".285",".130","89.6","4.2",27.7,7.8,5.3,24.3,17.4,40.2,4.4,39.3,69,18.4,35,51.3,48.7,143,279,47.5,797,72.2,7.9,330,769,578,1678,81.6,112,608,52.5,881,42.3,709,28.7,52.9,34.9,43.9,21.2,321,63.3,53.6,172,21.5,69,20.2,65,4.7,15
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,".295",".501",".351","0.852","0.206","88","235","38","822","351","472","27","8","269","99","877","1634","269","2511",".285",".508",".360",".365",".347",".222","93.3","15.2",35.4,12.5,6.7,24.6,27.7,26.5,1.4,48.5,71.6,16.6,30.6,40.8,59.2,157,385,50.1,1257,84.9,8.2,284,1429,794,2511,83.4,149,898,49.9,1254,41.2,1034,23.9,51.1,32.9,37.8,29.3,505,62.7,37.4,189,27.9,141,26.1,132,8.5,43
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,".215",".330",".291","0.621","0.115","16","65","4","315","149","136","10","0","96","22","327","531","96","858",".225",".346",".277",".291",".303",".122","86.9","12.5",36,5.2,8.8,27.9,21.3,28.7,7.4,30.9,64.8,16.4,23.9,62.7,37.3,64,102,49.7,426,69.7,7.7,129,434,292,858,83.6,46,280,50.3,432,44.9,385,28.8,44.5,39.7,36.8,23.5,136,63.8,44.1,60,16.9,23,30.1,41,8.8,12
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,".234",".401",".316","0.717","0.167","60","222","6","843","363","444","32","6","184","80","886","1437","184","2323",".237",".407",".314",".319",".320",".171","89.7","22.6",36.6,9.4,7.6,22.4,37.3,20.4,2.7,40.5,69.6,16.2,21.5,35.5,64.5,86,242,48.5,1127,85.3,8.5,193,1422,703,2323,83.8,135,832,51.5,1196,44.6,1037,20.6,46.2,40.5,36.1,23.3,407,61,29,118,35.1,143,25.3,103,10.6,43
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,".233",".321",".299","0.620","0.088","19","105","5","325","175","208","12","8","82","26","355","664","82","1019",".232",".350",".278",".289",".299",".118","87.5","17.1",33.7,4.5,8.4,24.7,31.5,23,6.7,34.8,67.6,13,27.7,39.9,60.1,55,138,49.4,499,75,6.3,125,570,316,1019,87,45,346,50.6,512,46.3,468,21.1,48,34.3,34.8,30.9,178,61.7,37.6,67,30.3,54,23.6,42,8.4,15
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,".253",".400",".294","0.694","0.147","33","118","5","433","121","337","24","1","242","44","456","1013","242","1469",".261",".441",".301",".319",".302",".180","89.4","16.4",43.7,9.3,8.5,27,26.3,23,5.6,38.9,82.7,20.5,41,51.1,48.9,162,317,52.7,774,85.7,7.6,143,801,525,1469,79.5,118,575,47.3,695,42,617,31.4,60.7,38.1,32.2,29.6,270,66.4,35.6,96,27.4,74,31.5,85,5.6,15
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,".162",".297",".183","0.480","0.135","13","62","0","149","59","127","11","0","100","19","161","402","100","563",".161",".287",".207",".202",".183",".126","90.3","13.8",25.8,6.2,8.2,13.4,29.9,37.1,5.2,41.2,75.6,24.3,49.2,47.4,52.6,73,154,55.6,313,69.2,6.9,99,279,185,563,75.7,46,189,44.4,250,38.9,219,34.7,60.9,54.6,26.8,18.6,97,65.4,46.4,45,27.8,27,16.5,16,9.3,9
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,".249",".414",".295","0.709","0.165","63","253","20","575","248","471","30","8","284","84","626","1502","284","2128",".242",".416",".307",".305",".289",".174","88.3","12.8",32.3,9.2,5.5,22.8,25.3,32,5.1,38.7,75.3,17.9,42.2,42.9,57.1,191,445,49.5,1054,83.2,8.4,297,1118,703,2128,82.1,145,809,50.5,1074,41,873,26.8,58.9,37.6,39.6,22.8,434,70.7,44,191,26,113,21.4,93,8.5,37
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,".224",".289",".280","0.569","0.065","18","78","12","178","102","115","12","0","65","23","195","430","65","625",".227",".298",".254",".265",".288",".071","87.9","7.4",27.7,3.4,1.7,26.9,21.8,34.5,11.8,35.3,67.1,18.3,38.1,35.8,64.2,43,120,50.4,315,80,6.4,70,350,201,625,81.7,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,".240",".456",".333","0.789","0.216","78","230","2","950","438","459","37","9","270","82","1022","1612","270","2634",".226",".456",".339",".334",".322",".230","90.2","23.1",39.3,13.5,7.8,21.1,34.8,20.6,2.3,45.1,66,17.6,22.4,55.4,44.6,160,289,49.1,1293,77.5,8.6,359,1361,905,2634,82.4,156,885,50.9,1341,43.4,1144,26.9,44.6,48.4,31.1,20.6,399,62.3,27.6,110,36.6,146,24.1,96,11.8,47
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,".208",".357",".278","0.635","0.149","20","58","1","238","108","110","5","3","54","17","252","424","54","676",".232",".366",".279",".294",".301",".134","88.2","14",35.4,6.3,6.9,22.9,31.9,27.8,3.5,34,66,13.9,24.9,34.2,65.8,27,79,46.9,317,83.9,8.3,98,398,176,676,86.1,33,237,53.1,359,41.4,280,19,46.7,41.7,39.6,18.8,144,61.2,39.6,57,25.7,37,24.3,35,10.4,15
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,".197",".273",".295","0.568","0.076","13","77","7","311","131","131","5","4","88","20","326","512","88","838",".230",".334",".262",".297",".325",".104","87.3","12.4",34.9,2.6,7.2,24.3,27.6,30.9,7.2,32.9,69.5,17,19,53.9,46.1,41,76,47.6,399,80.8,6.2,83,499,250,838,83,52,305,52.4,439,42.1,353,24.4,45.5,27.6,42.8,29.6,152,62.9,45.4,69,23.7,36,23.7,36,7.2,11
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,".220",".343",".300","0.643","0.123","50","228","18","805","475","377","25","5","247","73","868","1497","247","2365",".212",".361",".286",".290",".294",".149","88.8","16.3",34,7.8,8,26.3,27.4,23.4,6,40.7,59.9,19.8,26.3,48.5,51.5,150,309,49.7,1176,70.7,7.4,186,1273,899,2365,80.2,141,712,50.3,1188,44.1,1043,28.5,43.2,32,38.3,29.7,350,60.3,39.7,139,30,105,21.4,75,8.9,31
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,".243",".454",".301","0.755","0.211","74","214","4","630","316","370","23","3","214","61","677","1278","214","1955",".255",".462",".322",".331",".313",".207","91.7","11.9",35.5,11.4,6.7,26.7,22,29.3,3.8,51,66.4,18,31,44.4,55.6,131,295,48.6,951,75.9,8.5,322,1015,599,1955,82,120,667,51.4,1004,43.7,855,26.1,49.2,43.7,33.7,22.6,341,61.3,42.5,145,22.9,78,24.9,85,9.7,33
"Del Castillo, Adrian",680728,2025,25,120,131,29,19,6,0,4,47,8,".242",".392",".290","0.682","0.150","17","63","0","174","99","90","2","1","74","9","187","348","74","535",".206",".350",".295",".269",".260",".145","89.9","19",38.7,6.7,12,29.3,28,20,4,49.3,62.4,26,30.3,50,50,40,80,49.3,264,64.4,8.4,82,298,155,535,74,44,169,50.7,271,43.6,233,33.7,46.5,42.7,33.3,24,75,64.9,32,24,37.3,28,25.3,19,5.3,4
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,".232",".455",".290","0.745","0.223","20","33","4","121","54","84","4","1","46","18","127","278","46","405",".179",".323",".319",".250",".241",".144","82.7","19.6",24.7,8.6,3.7,9.9,37,24.7,16,24.7,72.5,18.7,33,39.7,60.3,23,58,43.5,176,92.3,6.4,55,232,117,405,81.3,31,166,56.5,229,46.4,188,24.1,55.3,56.8,25.9,17.3,81,67.3,42,34,29.6,24,13.6,11,14.8,12
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,".272",".374",".330","0.704","0.102","56","168","21","979","609","485","10","3","87","81","1009","1777","87","2786",".273",".366",".310",".310",".334",".093","86.2","15.6",39.7,1.9,3.7,28.5,31.7,29.6,4.7,19.3,58.8,3.9,22.7,23,77,68,296,46.8,1304,68.8,8.5,394,1696,696,2786,96.1,34,872,53.2,1482,42.9,1194,8.7,41.9,29.7,38.8,31.5,575,59,39.1,225,26.1,150,29,167,5.7,33
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,".256",".442",".332","0.774","0.186","84","223","24","890","431","418","39","12","303","86","955","1669","303","2624",".248",".410",".335",".326",".327",".162","91.8","12",34.5,9.7,7.9,23.3,25.3,31,2.6,46.8,64.2,16.4,31.1,54.5,45.5,229,420,51.4,1350,68.7,7.5,395,1463,751,2624,83.6,134,818,48.6,1274,44,1155,29.3,47.2,35.4,38.5,26.2,455,58.3,41.5,189,25.1,114,25.5,116,7.9,36
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,".266",".397",".356","0.753","0.131","47","170","1","669","414","260","13","7","134","47","735","1144","134","1879",".243",".400",".333",".325",".336",".157","89.3","15",33.5,6.3,10.8,24.4,27.5,26.9,3.8,42.1,54,14.3,24.4,35.5,64.5,83,234,51.1,960,56.4,7.1,198,1087,587,1879,85.7,71,496,48.9,919,40.8,767,21.1,38.9,34.8,38.3,26.9,316,58.5,38.3,121,25.3,80,27.5,87,8.9,28
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,".167",".278",".234","0.512","0.111","22","152","2","317","121","233","17","5","147","25","357","712","147","1069",".213",".389",".229",".293",".279",".176","88.6","23.3",33,11.5,3.8,22.5,34.1,20.9,7.1,37.4,75.8,19.9,34.6,48.9,51.1,90,184,49.8,532,81.6,7.1,112,577,380,1069,79.9,81,407,50.2,537,41.9,448,28.9,55.3,41.2,36.3,22.5,182,66.4,33.5,61,30.2,55,21.4,39,14.8,27
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,".186",".324",".252","0.576","0.138","9","47","3","115","56","83","13","2","45","7","122","273","45","395",".200",".308",".256",".256",".264",".108","88.8","10.2",28,4,9.3,17.3,21.3,44,4,37.3,76.2,21.3,30.8,43.9,56.1,25,57,46.8,185,78.6,10.6,29,243,119,395,78.8,34,160,53.2,210,39.7,157,27.2,54.9,26.7,41.3,32,75,71.2,49.3,37,22.7,17,22.7,17,5.3,4
"Gelof, Zack",680869,2025,25,92,101,16,11,3,0,2,46,7,".174",".272",".230","0.502","0.098","7","35","1","143","55","73","5","0","83","12","148","268","83","416",".143",".299",".224",".219",".202",".155","88.1","15.2",35.4,12.5,10.4,12.5,25,29.2,10.4,47.9,74.4,34.4,26.4,69.8,30.2,37,53,48.3,201,78.6,6.7,44,250,116,416,65.6,55,160,51.7,215,45.9,191,43.2,51.2,41.7,43.8,14.6,48,66.3,43.8,21,25,12,22.9,11,8.3,4
